employee_number,terminated,age,tenure_years,male,ethnicity,role,rehire,home_location,employment_start,employment_end 
11291,True,32.0,0.58,True,Black or African American,Project Manager,False,"Denver, CO",2024-07-22,2025-02-20
11292,True,36.0,1.92,True,Black or African American,Superintendent,False,"St. Louis, MO",2023-02-15,2025-01-15
11293,True,42.0,0.08,True,White,Superintendent,False,"St. Louis, MO",2022-03-08,2022-04-07
11294,False,43.0,2.14,False,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2024-05-12,
11295,True,42.0,2.67,False,White,Project Manager,False,"Chicago, IL",2019-04-30,2021-12-29
11296,True,35.0,6.17,True,White,Superintendent,True,"Dallas, TX",2018-08-19,2024-10-19
11297,True,51.0,3.33,True,White,Safety Manager,False,"St. Louis, MO",2016-10-03,2020-02-03
11298,False,32.0,0.05,True,White,Superintendent,False,"St. Louis, MO",2026-06-13,
11299,True,46.0,3.92,True,White,Project Manager,False,"St. Louis, MO",2021-12-23,2025-11-23
11300,True,38.0,0.08,False,Hispanic or Latino,Safety Manager,True,"Chicago, IL",2023-08-27,2023-09-26
11301,False,37.0,1.2,True,White,Superintendent,False,"Phoenix, AZ",2025-04-20,
11302,True,45.0,2.67,True,White,Project Manager,False,"Phoenix, AZ",2018-09-19,2021-05-20
11303,True,29.0,6.08,True,White,Project Manager,False,"Chicago, IL",2018-07-12,2024-08-11
11304,True,56.0,2.25,True,Hispanic or Latino,Project Manager,False,"St. Louis, MO",2018-08-06,2020-11-05
11305,False,30.0,0.88,False,White,Superintendent,False,"Chicago, IL",2025-08-14,
11306,True,46.0,2.75,True,White,Superintendent,False,"Chicago, IL",2019-12-31,2022-10-01
11307,True,53.0,5.92,True,Black or African American,Project Manager,False,"Chicago, IL",2015-08-19,2021-07-19
11308,True,38.0,1.92,True,White,Superintendent,False,"Denver, CO",2020-03-28,2022-02-26
11309,True,29.0,0.83,True,White,Superintendent,False,"St. Louis, MO",2022-04-28,2023-02-26
11310,True,44.0,0.33,True,White,Superintendent,False,"Chicago, IL",2024-10-06,2025-02-05
11311,True,34.0,3.42,False,Hispanic or Latino,Project Engineer,False,"Chicago, IL",2021-04-14,2024-09-13
11312,False,42.0,5.76,True,White,Project Manager,True,"Dallas, TX",2020-09-26,
11313,True,46.0,4.42,False,Hispanic or Latino,Superintendent,False,"Chicago, IL",2021-06-24,2025-11-23
11314,True,35.0,0.5,True,Hispanic or Latino,Safety Manager,False,"St. Louis, MO",2024-11-24,2025-05-26
11315,True,30.0,3.42,False,White,Project Engineer,False,"Dallas, TX",2018-11-30,2022-05-01
11316,True,38.0,2.25,True,White,Superintendent,True,"St. Louis, MO",2019-06-06,2021-09-05
11317,False,46.0,4.12,True,Black or African American,Superintendent,True,"Chicago, IL",2022-05-18,
11318,True,31.0,0.17,False,Hispanic or Latino,Superintendent,False,"Atlanta, GA",2025-06-20,2025-08-20
11319,True,55.0,0.75,True,White,Superintendent,False,"Phoenix, AZ",2016-02-07,2016-11-07
11320,True,31.0,5.83,True,Black or African American,Project Manager,False,"Phoenix, AZ",2018-08-06,2024-06-06
11321,True,31.0,0.33,True,White,Superintendent,False,"Atlanta, GA",2023-10-06,2024-02-05
11322,True,31.0,0.17,True,Black or African American,Project Manager,False,"St. Louis, MO",2016-11-30,2017-01-30
11323,True,34.0,3.67,True,Hispanic or Latino,Project Manager,False,"Columbus, OH",2020-11-28,2024-07-29
11324,True,53.0,1.33,False,White,Superintendent,False,"Dallas, TX",2023-06-16,2024-10-15
11325,False,44.0,2.35,True,White,Safety Manager,False,"St. Louis, MO",2024-02-24,
11326,False,39.0,5.37,True,White,Safety Manager,False,"Atlanta, GA",2021-02-17,
11327,True,41.0,0.08,False,White,Superintendent,False,"Dallas, TX",2016-05-12,2016-06-11
11328,True,54.0,2.67,False,Hispanic or Latino,Project Manager,False,"St. Louis, MO",2019-11-01,2022-07-02
11329,True,47.0,1.08,True,Hispanic or Latino,Safety Manager,False,"Denver, CO",2015-12-08,2017-01-07
11330,True,37.0,1.08,True,White,Superintendent,False,"St. Louis, MO",2017-06-19,2018-07-20
11331,True,54.0,0.67,True,Hispanic or Latino,Superintendent,False,"Columbus, OH",2022-07-07,2023-03-08
11332,True,33.0,0.25,False,White,Superintendent,False,"Atlanta, GA",2018-12-26,2019-03-27
11333,True,43.0,0.17,True,White,Superintendent,False,"Dallas, TX",2021-07-20,2021-09-19
11334,True,47.0,2.0,True,White,Superintendent,False,"Chicago, IL",2021-03-08,2023-03-09
11335,True,54.0,7.42,True,White,Safety Manager,False,"Phoenix, AZ",2017-12-18,2025-05-19
11336,True,65.0,4.58,False,Hispanic or Latino,Project Manager,False,"St. Louis, MO",2015-10-07,2020-05-07
11337,True,52.0,0.25,True,Hispanic or Latino,Superintendent,False,"Chicago, IL",2018-06-11,2018-09-10
11338,True,31.0,0.42,True,Hispanic or Latino,Safety Manager,False,"Chicago, IL",2025-07-08,2025-12-07
11339,False,50.0,2.93,True,Asian,Superintendent,False,"Dallas, TX",2023-07-27,
11340,True,49.0,0.75,True,Two or More Races,Project Engineer,False,"Dallas, TX",2016-05-01,2017-01-30
11341,True,27.0,0.5,True,White,Superintendent,False,"St. Louis, MO",2024-07-27,2025-01-26
11342,False,27.0,0.16,True,White,Project Manager,False,"Denver, CO",2026-05-03,
11343,True,38.0,2.75,False,White,Project Engineer,False,"St. Louis, MO",2017-01-30,2019-11-01
11344,True,27.0,0.33,True,White,Superintendent,False,"Columbus, OH",2020-03-17,2020-07-17
11345,True,50.0,2.75,False,White,Superintendent,False,"St. Louis, MO",2016-08-16,2019-05-18
11346,True,52.0,2.75,True,White,Project Engineer,False,"Columbus, OH",2015-01-01,2017-10-02
11347,True,46.0,0.92,False,White,Safety Manager,False,"Chicago, IL",2021-10-28,2022-09-28
11348,True,34.0,2.08,True,Two or More Races,Safety Manager,False,"Phoenix, AZ",2021-05-04,2023-06-04
11349,True,39.0,0.58,False,White,Safety Manager,False,"St. Louis, MO",2023-01-05,2023-08-06
11350,True,55.0,4.92,True,White,Superintendent,False,"St. Louis, MO",2018-12-15,2023-11-15
11351,False,42.0,2.22,False,White,Project Manager,False,"St. Louis, MO",2024-04-10,
11352,True,44.0,1.42,True,White,Project Engineer,False,"Atlanta, GA",2017-05-07,2018-10-06
11353,False,33.0,2.95,False,White,Project Engineer,False,"Columbus, OH",2023-07-20,
11354,True,45.0,1.83,True,White,Superintendent,False,"Dallas, TX",2017-11-17,2019-09-18
11355,True,52.0,2.67,True,White,Project Manager,False,"Atlanta, GA",2022-07-19,2025-03-19
11356,True,40.0,2.42,True,Hispanic or Latino,Project Manager,False,"Chicago, IL",2022-06-26,2024-11-25
11357,True,63.0,0.08,True,White,Superintendent,False,"Chicago, IL",2020-02-17,2020-03-18
11358,False,63.0,5.44,False,White,Safety Manager,True,"Denver, CO",2021-01-20,
11359,False,44.0,1.45,True,Black or African American,Safety Manager,False,"Atlanta, GA",2025-01-19,
11360,True,29.0,2.33,False,Asian,Project Engineer,False,"Denver, CO",2019-10-18,2022-02-16
11361,False,35.0,1.31,True,Asian,Superintendent,False,"St. Louis, MO",2025-03-10,
11362,True,54.0,0.67,True,Two or More Races,Project Engineer,False,"Dallas, TX",2020-09-13,2021-05-15
11363,False,32.0,1.37,True,Hispanic or Latino,Superintendent,False,"Chicago, IL",2025-02-15,
11364,True,36.0,1.33,True,Hispanic or Latino,Project Engineer,False,"Phoenix, AZ",2020-08-22,2021-12-22
11365,True,44.0,0.25,True,Asian,Superintendent,False,"Chicago, IL",2018-07-28,2018-10-27
11366,True,64.0,0.33,False,Hispanic or Latino,Project Engineer,False,"Chicago, IL",2022-11-07,2023-03-09
11367,True,42.0,0.25,True,White,Project Engineer,False,"Atlanta, GA",2016-01-23,2016-04-23
11368,True,30.0,6.75,True,White,Project Engineer,False,"St. Louis, MO",2017-12-24,2024-09-24
11369,True,45.0,1.83,True,White,Project Manager,False,"St. Louis, MO",2020-09-23,2022-07-25
11370,True,49.0,0.25,False,Black or African American,Project Manager,False,"St. Louis, MO",2017-09-18,2017-12-18
11371,False,49.0,6.0,False,Hispanic or Latino,Project Manager,False,"St. Louis, MO",2020-07-02,
11372,True,42.0,0.42,True,Black or African American,Project Engineer,False,"Columbus, OH",2021-03-12,2021-08-11
11373,True,50.0,2.25,True,Asian,Project Manager,False,"St. Louis, MO",2015-03-02,2017-06-01
11374,True,37.0,1.67,True,White,Superintendent,False,"St. Louis, MO",2021-06-15,2023-02-14
11375,True,51.0,0.75,True,Asian,Project Manager,False,"Denver, CO",2020-07-13,2021-04-13
11376,True,43.0,2.58,True,White,Superintendent,True,"Phoenix, AZ",2019-10-04,2022-05-05
11377,True,52.0,3.42,True,White,Project Engineer,False,"Denver, CO",2015-06-11,2018-11-10
11378,True,38.0,8.42,True,White,Project Manager,True,"Phoenix, AZ",2017-12-18,2026-05-19
11379,True,59.0,2.67,True,White,Project Manager,False,"St. Louis, MO",2016-07-05,2019-03-06
11380,True,39.0,0.17,False,White,Superintendent,False,"Denver, CO",2025-05-13,2025-07-13
11381,True,37.0,0.67,True,White,Project Engineer,False,"Atlanta, GA",2021-02-10,2021-10-12
11382,False,38.0,1.37,True,Black or African American,Superintendent,False,"Atlanta, GA",2025-02-14,
11383,False,33.0,6.98,True,Asian,Superintendent,False,"Chicago, IL",2019-07-10,
11384,False,31.0,0.22,True,White,Superintendent,False,"Atlanta, GA",2026-04-12,
11385,False,48.0,3.75,True,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2022-10-02,
11386,False,45.0,2.54,True,Two or More Races,Superintendent,False,"Denver, CO",2023-12-17,
11387,False,44.0,0.29,True,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2026-03-16,
11388,False,45.0,2.51,True,Hispanic or Latino,Superintendent,False,"Chicago, IL",2023-12-27,
11389,True,39.0,0.75,True,White,Superintendent,False,"Dallas, TX",2021-06-09,2022-03-10
11390,True,42.0,2.75,True,White,Project Manager,False,"Atlanta, GA",2021-05-15,2024-02-14
11391,True,64.0,2.92,True,Asian,Project Engineer,False,"Chicago, IL",2015-06-01,2018-05-01
11392,True,44.0,1.67,True,Black or African American,Project Manager,False,"St. Louis, MO",2017-08-16,2019-04-17
11393,False,26.0,3.98,True,White,Project Manager,False,"Atlanta, GA",2022-07-10,
11394,True,41.0,1.42,True,Black or African American,Project Manager,False,"Dallas, TX",2021-02-22,2022-07-24
11395,True,41.0,2.92,True,Hispanic or Latino,Project Engineer,False,"Dallas, TX",2017-07-19,2020-06-18
11396,True,44.0,6.08,True,White,Superintendent,False,"Dallas, TX",2017-11-21,2023-12-22
11397,True,41.0,0.92,False,Hispanic or Latino,Superintendent,False,"Columbus, OH",2021-07-23,2022-06-23
11398,True,31.0,1.5,True,Hispanic or Latino,Superintendent,False,"Columbus, OH",2022-10-15,2024-04-15
11399,True,46.0,2.5,False,White,Project Manager,False,"St. Louis, MO",2020-03-08,2022-09-07
11400,True,42.0,1.67,True,Hispanic or Latino,Superintendent,False,"Chicago, IL",2018-03-22,2019-11-21
11401,False,42.0,1.19,True,White,Superintendent,False,"Columbus, OH",2025-04-24,
11402,True,38.0,0.5,True,Hispanic or Latino,Project Manager,False,"Dallas, TX",2018-08-31,2019-03-02
11403,True,34.0,3.5,False,White,Project Manager,False,"St. Louis, MO",2019-08-12,2023-02-10
11404,True,43.0,2.58,True,White,Project Manager,False,"St. Louis, MO",2015-09-21,2018-04-22
11405,False,51.0,0.16,True,Hispanic or Latino,Superintendent,True,"St. Louis, MO",2026-05-04,
11406,True,25.0,1.83,True,White,Project Engineer,False,"St. Louis, MO",2022-11-01,2024-09-01
11407,True,51.0,3.42,True,White,Safety Manager,False,"Atlanta, GA",2021-08-17,2025-01-16
11408,True,45.0,3.25,True,White,Project Manager,False,"Dallas, TX",2016-11-10,2020-02-10
11409,True,57.0,3.67,True,White,Project Engineer,False,"Atlanta, GA",2015-01-24,2018-09-24
11410,True,41.0,8.17,True,White,Project Manager,False,"Phoenix, AZ",2017-06-01,2025-08-01
11411,False,41.0,2.09,True,Asian,Superintendent,False,"Dallas, TX",2024-05-27,
11412,True,47.0,7.5,True,White,Superintendent,False,"Chicago, IL",2018-12-17,2026-06-18
11413,False,59.0,3.87,True,White,Project Manager,False,"Chicago, IL",2022-08-19,
11414,True,40.0,4.0,True,Asian,Superintendent,False,"Denver, CO",2020-08-21,2024-08-21
11415,False,41.0,2.74,False,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2023-10-04,
11416,True,40.0,2.0,True,Hispanic or Latino,Project Engineer,False,"Chicago, IL",2015-11-12,2017-11-12
11417,False,39.0,0.64,False,Black or African American,Project Manager,False,"Atlanta, GA",2025-11-08,
11418,True,32.0,1.67,True,Hispanic or Latino,Project Manager,False,"Atlanta, GA",2023-08-30,2025-04-30
11419,True,43.0,1.17,True,Black or African American,Project Manager,False,"Dallas, TX",2017-02-26,2018-04-28
11420,False,40.0,1.3,True,Asian,Project Engineer,False,"Dallas, TX",2025-03-13,
11421,False,41.0,0.41,True,Black or African American,Superintendent,False,"Atlanta, GA",2026-01-31,
11422,True,32.0,1.33,False,White,Project Manager,False,"Dallas, TX",2021-10-14,2023-02-13
11423,True,39.0,3.67,True,Asian,Superintendent,False,"St. Louis, MO",2015-06-17,2019-02-15
11424,True,55.0,0.42,False,White,Project Manager,False,"Chicago, IL",2017-10-12,2018-03-13
11425,True,41.0,0.92,True,Hispanic or Latino,Superintendent,True,"St. Louis, MO",2016-07-20,2017-06-20
11426,True,37.0,0.42,True,Hispanic or Latino,Project Manager,False,"Atlanta, GA",2026-01-14,2026-06-15
11427,True,37.0,3.17,True,White,Project Engineer,False,"Phoenix, AZ",2022-11-30,2026-01-30
11428,True,32.0,0.75,True,White,Superintendent,False,"Chicago, IL",2015-06-11,2016-03-11
11429,True,41.0,4.84,True,White,Project Manager,False,"Chicago, IL",2019-12-31,2024-10-31
11430,True,44.0,0.25,False,White,Superintendent,False,"St. Louis, MO",2016-06-15,2016-09-14
11431,True,61.0,2.67,False,White,Safety Manager,False,"Denver, CO",2016-10-17,2019-06-18
11432,True,29.0,0.25,False,White,Safety Manager,False,"Chicago, IL",2018-09-09,2018-12-09
11433,True,36.0,1.83,True,Hispanic or Latino,Superintendent,False,"Dallas, TX",2021-06-23,2023-04-24
11434,True,48.0,2.83,True,White,Safety Manager,False,"St. Louis, MO",2019-10-11,2022-08-11
11435,True,34.0,1.17,True,White,Superintendent,False,"Chicago, IL",2023-01-15,2024-03-16
11436,True,32.0,0.75,True,Asian,Project Manager,False,"Phoenix, AZ",2015-01-31,2015-11-01
11437,True,47.0,0.58,True,White,Project Engineer,False,"Dallas, TX",2020-10-07,2021-05-08
11438,True,44.0,0.83,False,Two or More Races,Superintendent,False,"Chicago, IL",2019-07-06,2020-05-05
11439,True,37.0,1.0,True,White,Superintendent,False,"St. Louis, MO",2017-03-09,2018-03-09
11440,True,32.0,0.17,True,Hispanic or Latino,Superintendent,False,"Denver, CO",2021-06-06,2021-08-06
11441,True,38.0,2.67,True,White,Superintendent,False,"Chicago, IL",2017-05-27,2020-01-26
11442,False,38.0,1.42,True,White,Project Manager,False,"St. Louis, MO",2025-01-29,
11443,True,44.0,1.5,True,Hispanic or Latino,Project Manager,False,"Columbus, OH",2016-04-05,2017-10-05
11444,False,31.0,0.51,True,White,Project Engineer,True,"Atlanta, GA",2025-12-28,
11445,False,44.0,4.55,True,Black or African American,Safety Manager,False,"Phoenix, AZ",2021-12-11,
11446,True,54.0,2.92,False,White,Project Manager,False,"Phoenix, AZ",2017-04-09,2020-03-09
11447,True,32.0,0.75,False,White,Safety Manager,False,"Dallas, TX",2024-05-23,2025-02-21
11448,True,56.0,0.08,True,Hispanic or Latino,Project Manager,False,"St. Louis, MO",2019-08-01,2019-08-31
11449,True,41.0,0.08,False,Two or More Races,Project Engineer,False,"St. Louis, MO",2021-05-07,2021-06-06
11450,True,42.0,0.42,True,Black or African American,Project Engineer,False,"St. Louis, MO",2025-09-27,2026-02-26
11451,False,42.0,3.11,False,Hispanic or Latino,Project Manager,False,"Dallas, TX",2023-05-21,
11452,True,47.0,1.5,True,White,Project Engineer,False,"St. Louis, MO",2019-01-15,2020-07-16
11453,True,42.0,0.25,False,White,Project Engineer,False,"Chicago, IL",2021-05-31,2021-08-30
11454,True,32.0,0.17,False,White,Project Engineer,False,"Phoenix, AZ",2015-04-04,2015-06-04
11455,False,27.0,0.37,False,Black or African American,Project Engineer,False,"St. Louis, MO",2026-02-17,
11456,False,43.0,0.18,True,White,Project Manager,True,"Chicago, IL",2026-04-25,
11457,True,27.0,0.17,True,Hispanic or Latino,Safety Manager,False,"Dallas, TX",2025-03-27,2025-05-27
11458,True,42.0,1.33,False,White,Superintendent,False,"Denver, CO",2020-10-23,2022-02-22
11459,True,31.0,0.17,False,Asian,Project Manager,False,"St. Louis, MO",2016-10-28,2016-12-28
11460,True,35.0,0.25,True,White,Project Engineer,False,"Chicago, IL",2021-12-01,2022-03-02
11461,False,60.0,10.76,True,Black or African American,Safety Manager,False,"Atlanta, GA",2015-09-27,
11462,True,39.0,1.67,True,White,Superintendent,False,"Chicago, IL",2024-10-18,2026-06-19
11463,True,37.0,3.0,False,White,Superintendent,False,"Dallas, TX",2016-10-20,2019-10-21
11464,True,36.0,0.92,True,White,Project Engineer,True,"Chicago, IL",2019-05-27,2020-04-26
11465,True,31.0,2.08,False,White,Superintendent,False,"Columbus, OH",2016-06-11,2018-07-12
11466,False,40.0,0.81,False,White,Superintendent,False,"St. Louis, MO",2025-09-07,
11467,True,43.0,0.33,True,Black or African American,Superintendent,False,"St. Louis, MO",2016-01-22,2016-05-23
11468,True,48.0,1.5,False,White,Project Engineer,False,"Dallas, TX",2020-04-08,2021-10-08
11469,True,52.0,1.33,True,White,Safety Manager,False,"Atlanta, GA",2016-04-07,2017-08-07
11470,True,41.0,0.58,True,White,Superintendent,False,"Dallas, TX",2017-07-17,2018-02-15
11471,True,37.0,0.17,True,White,Project Manager,False,"Chicago, IL",2015-08-11,2015-10-11
11472,True,32.0,0.67,False,Hispanic or Latino,Project Engineer,False,"St. Louis, MO",2018-02-22,2018-10-24
11473,True,39.0,1.92,True,Asian,Superintendent,False,"Chicago, IL",2018-08-03,2020-07-03
11474,True,44.0,1.58,False,White,Project Engineer,False,"Chicago, IL",2017-07-08,2019-02-06
11475,True,53.0,0.08,True,White,Project Engineer,False,"Dallas, TX",2020-11-03,2020-12-03
11476,True,34.0,3.83,True,Hispanic or Latino,Project Manager,False,"Dallas, TX",2018-05-01,2022-03-01
11477,False,45.0,5.74,True,White,Safety Manager,False,"Chicago, IL",2020-10-04,
11478,False,26.0,0.59,True,White,Project Manager,False,"Atlanta, GA",2025-11-27,
11479,True,41.0,2.58,True,Hispanic or Latino,Project Manager,False,"Phoenix, AZ",2015-05-13,2017-12-12
11480,True,52.0,1.75,False,White,Project Manager,False,"Denver, CO",2016-01-22,2017-10-22
11481,False,45.0,6.09,True,Black or African American,Project Manager,False,"St. Louis, MO",2020-05-27,
11482,True,36.0,0.17,True,White,Safety Manager,False,"St. Louis, MO",2020-03-10,2020-05-10
